DATE,TIME,VOLUME,OPEN,CLOSE,MIN,MAX
05/17/2012,15:24:01,79,32.05,32.06,32.04,32.06
05/17/2012,15:25:01,100,32.06,32.03,32.02,32.06
05/17/2012,15:26:01,113,32.03,32.12,32.03,32.13
05/17/2012,15:27:01,48,32.12,32.1,32.1,32.13
05/17/2012,15:28:01,114,32.1,32.14,32.1,32.16
05/17/2012,15:29:01,49,32.139,32.15,32.12,32.15
05/17/2012,15:30:01,49,32.15,32.14,32.14,32.15
05/17/2012,15:31:01,60,32.14,32.13,32.11,32.15
05/17/2012,15:32:01,54,32.13,32.12,32.12,32.13
05/17/2012,15:33:01,40,32.12,32.1399,32.12,32.14
05/17/2012,15:34:01,40,32.13,32.11,32.11,32.13
05/17/2012,15:35:01,55,32.11,32.09,32.09,32.11
05/17/2012,15:36:01,74,32.09,32.1,32.07,32.1
05/17/2012,15:37:01,47,32.1,32.11,32.09,32.12
05/17/2012,15:38:01,58,32.11,32.135,32.11,32.135
05/17/2012,15:39:01,22,32.135,32.138,32.135,32.14
05/17/2012,15:40:01,45,32.138,32.13,32.13,32.14
05/17/2012,15:41:01,57,32.13,32.11,32.11,32.13
05/17/2012,15:42:01,60,32.11,32.09,32.09,32.11
05/17/2012,15:43:01,48,32.09,32.11,32.09,32.11
05/17/2012,15:44:01,49,32.11,32.14,32.11,32.14
05/17/2012,15:45:01,70,32.14,32.13,32.13,32.15
05/17/2012,15:46:01,85,32.13,32.12,32.12,32.14
05/17/2012,15:47:01,57,32.13,32.16,32.12,32.16
05/17/2012,15:48:01,72,32.15,32.14,32.14,32.15
05/17/2012,15:49:01,39,32.14,32.1301,32.13,32.14
05/17/2012,15:50:01,47,32.1399,32.12,32.12,32.14
05/17/2012,15:51:01,64,32.12,32.1,32.09,32.12
05/17/2012,15:52:01,65,32.1,32.11,32.08,32.12
05/17/2012,15:53:01,47,32.12,32.1,32.1,32.12
05/17/2012,15:54:01,47,32.1,32.13,32.1,32.13
05/17/2012,15:55:01,92,32.13,32.15,32.13,32.15
05/17/2012,15:56:01,53,32.15,32.15,32.14,32.16
05/17/2012,15:57:01,52,32.15,32.1301,32.1301,32.15
05/17/2012,15:58:01,74,32.1301,32.16,32.1301,32.16
05/17/2012,15:59:01,93,32.16,32.18,32.16,32.19
05/17/2012,16:00:01,32,32.18,32.16,32.16,32.18
05/17/2012,16:01:01,103,32.16,32.185,32.15,32.19
05/17/2012,16:02:01,121,32.18,32.15,32.14,32.18
05/17/2012,16:03:01,116,32.15,32.18,32.15,32.18
05/17/2012,16:04:01,77,32.18,32.14,32.13,32.18
05/17/2012,16:05:01,91,32.14,32.1299,32.12,32.15
05/17/2012,16:06:01,74,32.1299,32.08,32.07,32.13
05/17/2012,16:07:01,66,32.08,32.07,32.06,32.11
05/17/2012,16:08:01,168,32.06,32.03,32.02,32.06
05/17/2012,16:09:01,161,32.03,32.07,32.03,32.1
05/17/2012,16:10:01,58,32.07,32.045,32.03,32.07
05/17/2012,16:11:01,74,32.045,32.07,32.045,32.08
05/17/2012,16:12:01,96,32.07,32.06,32.06,32.09
05/17/2012,16:13:01,62,32.07,32.09,32.07,32.09
05/17/2012,16:14:01,53,32.09,32.0815,32.07,32.09
05/17/2012,16:15:01,81,32.0815,32.09,32.07,32.09
05/17/2012,16:16:01,91,32.09,32.08,32.06,32.09
05/17/2012,16:17:01,73,32.08,32.11,32.08,32.12
05/17/2012,16:18:01,52,32.11,32.12,32.11,32.13
05/17/2012,16:19:01,97,32.12,32.16,32.1199,32.16
05/17/2012,16:20:01,57,32.16,32.17,32.16,32.18
05/17/2012,16:21:01,64,32.17,32.19,32.17,32.19
05/17/2012,16:22:01,79,32.19,32.21,32.1899,32.21
05/17/2012,16:23:01,97,32.2099,32.22,32.2,32.23
05/17/2012,16:24:01,59,32.22,32.23,32.21,32.24
05/17/2012,16:25:01,63,32.23,32.265,32.23,32.265
05/17/2012,16:26:01,76,32.26,32.27,32.26,32.27
05/17/2012,16:27:01,66,32.27,32.28,32.27,32.28
05/17/2012,16:28:01,63,32.28,32.29,32.275,32.3
05/17/2012,16:29:01,69,32.29,32.31,32.285,32.315
05/17/2012,16:30:01,85,32.31,32.32,32.31,32.32
05/17/2012,16:31:01,114,32.31,32.27,32.27,32.31
05/17/2012,16:32:01,86,32.27,32.27,32.27,32.28
05/17/2012,16:33:01,68,32.27,32.22,32.22,32.27
05/17/2012,16:34:01,61,32.22,32.21,32.21,32.23
05/17/2012,16:35:01,88,32.21,32.25,32.2,32.25
05/17/2012,16:36:01,41,32.25,32.26,32.245,32.26
05/17/2012,16:37:01,38,32.26,32.28,32.26,32.28
05/17/2012,16:38:01,59,32.28,32.27,32.27,32.28
05/17/2012,16:39:01,61,32.27,32.31,32.27,32.31
05/17/2012,16:40:01,76,32.31,32.32,32.31,32.33
05/17/2012,16:41:01,46,32.32,32.31,32.31,32.32
05/17/2012,16:42:01,87,32.31,32.34,32.31,32.34
05/17/2012,16:43:01,44,32.34,32.35,32.3299,32.35
05/17/2012,16:44:01,57,32.35,32.31,32.31,32.35
05/17/2012,16:45:01,67,32.31,32.3,32.3,32.33
05/17/2012,16:46:01,65,32.3,32.2701,32.2701,32.31
05/17/2012,16:47:01,102,32.2701,32.31,32.27,32.31
05/17/2012,16:48:01,69,32.31,32.32,32.3,32.32
05/17/2012,16:49:01,54,32.32,32.33,32.32,32.34
05/17/2012,16:50:01,54,32.33,32.32,32.32,32.35
05/17/2012,16:51:01,34,32.32,32.3,32.3,32.32
05/17/2012,16:52:01,83,32.3,32.27,32.27,32.3
05/17/2012,16:54:01,60,32.27,32.26,32.26,32.27
05/17/2012,16:55:01,92,32.26,32.26,32.26,32.28
05/17/2012,16:56:01,76,32.2655,32.275,32.265,32.28
05/17/2012,16:57:01,48,32.28,32.26,32.26,32.28
05/17/2012,16:58:01,72,32.26,32.23,32.23,32.26
05/17/2012,16:59:01,69,32.23,32.21,32.21,32.23
05/17/2012,17:00:01,118,32.21,32.235,32.21,32.24
05/17/2012,17:01:01,57,32.235,32.22,32.22,32.24
05/17/2012,17:02:01,52,32.22,32.215,32.2,32.22
05/17/2012,17:04:01,38,32.215,32.21,32.21,32.22
05/17/2012,17:05:01,73,32.21,32.22,32.21,32.22
05/17/2012,17:06:01,112,32.22,32.22,32.22,32.23
05/17/2012,17:07:01,93,32.22,32.27,32.22,32.275
05/17/2012,17:08:01,77,32.27,32.25,32.2499,32.27
05/17/2012,17:09:01,74,32.25,32.25,32.25,32.26
05/17/2012,17:10:01,89,32.25,32.26,32.24,32.27
05/17/2012,17:11:01,46,32.26,32.28,32.26,32.28
05/17/2012,17:12:01,87,32.28,32.29,32.275,32.3
05/17/2012,17:13:01,58,32.29,32.28,32.27,32.29
05/17/2012,17:14:01,36,32.28,32.27,32.27,32.28
05/17/2012,17:15:01,19,32.27,32.275,32.27,32.275
05/17/2012,17:16:01,33,32.275,32.28,32.27,32.28
05/17/2012,17:17:01,70,32.28,32.27,32.25,32.28
05/17/2012,17:18:01,71,32.27,32.26,32.26,32.27
05/17/2012,17:19:01,93,32.26,32.2899,32.25,32.29
05/17/2012,17:20:01,84,32.29,32.31,32.29,32.32
05/17/2012,17:21:01,65,32.31,32.32,32.31,32.33
05/17/2012,17:22:01,65,32.32,32.3,32.3,32.32
05/17/2012,17:23:01,53,32.3,32.3,32.3,32.31
05/17/2012,17:24:01,48,32.3,32.31,32.3,32.31
05/17/2012,17:25:01,24,32.31,32.31,32.3,32.31
05/17/2012,17:26:01,55,32.31,32.3,32.3,32.31
05/17/2012,17:27:01,73,32.3,32.29,32.29,32.31
05/17/2012,17:28:01,37,32.29,32.3,32.29,32.3099
05/17/2012,17:29:01,44,32.3,32.3,32.29,32.31
05/17/2012,17:30:01,65,32.3,32.29,32.28,32.3
05/17/2012,17:31:01,77,32.29,32.32,32.29,32.33
05/17/2012,17:32:01,79,32.31,32.29,32.28,32.31
05/17/2012,17:33:01,99,32.29,32.29,32.26,32.29
05/17/2012,17:34:01,52,32.29,32.28,32.28,32.3
05/17/2012,17:35:01,54,32.28,32.29,32.28,32.3
05/17/2012,17:36:01,30,32.29,32.29,32.28,32.29
05/17/2012,17:37:01,61,32.29,32.32,32.29,32.32
05/17/2012,17:38:01,39,32.32,32.31,32.31,32.32
05/17/2012,17:39:01,57,32.31,32.29,32.28,32.31
05/17/2012,17:40:01,50,32.29,32.29,32.285,32.3
05/17/2012,17:41:01,56,32.29,32.29,32.285,32.31
05/17/2012,17:42:01,59,32.29,32.295,32.28,32.3
05/17/2012,17:43:01,55,32.295,32.29,32.28,32.3
05/17/2012,17:44:01,85,32.29,32.29,32.28,32.3
05/17/2012,17:45:01,76,32.29,32.28,32.27,32.3
05/17/2012,17:46:01,76,32.28,32.3,32.28,32.3
05/17/2012,17:47:01,89,32.3,32.28,32.28,32.3
05/17/2012,17:48:01,63,32.28,32.27,32.27,32.29
05/17/2012,17:49:01,68,32.26,32.26,32.26,32.27
05/17/2012,17:50:01,75,32.26,32.2897,32.26,32.2897
05/17/2012,17:51:01,63,32.29,32.27,32.26,32.29
05/17/2012,17:52:01,67,32.27,32.3,32.27,32.3
05/17/2012,17:53:01,59,32.3,32.32,32.3,32.33
05/17/2012,17:54:01,48,32.32,32.34,32.32,32.34
05/17/2012,17:58:01,40,32.34,32.33,32.33,32.34
05/17/2012,17:59:01,51,32.33,32.33,32.3201,32.34
05/17/2012,18:00:01,74,32.32,32.3015,32.29,32.32
05/17/2012,18:01:01,28,32.3015,32.3,32.3,32.3015
05/17/2012,18:02:01,44,32.3,32.28,32.28,32.3
05/17/2012,18:03:01,54,32.28,32.29,32.27,32.3
05/17/2012,18:04:01,57,32.29,32.31,32.29,32.31
05/17/2012,18:05:01,62,32.31,32.29,32.29,32.32
05/17/2012,18:06:01,68,32.29,32.31,32.28,32.31
05/17/2012,18:07:01,43,32.31,32.29,32.29,32.31
05/17/2012,18:08:01,24,32.29,32.3,32.29,32.3
05/17/2012,18:09:01,39,32.3,32.3,32.29,32.3
05/17/2012,18:10:01,52,32.3,32.29,32.29,32.3015
05/17/2012,18:11:01,46,32.3,32.3,32.29,32.3
05/17/2012,18:13:01,21,32.3,32.27,32.27,32.3
05/17/2012,18:14:01,57,32.28,32.25,32.24,32.28
05/17/2012,18:15:01,12,32.25,32.24,32.24,32.25
05/17/2012,18:16:01,57,32.24,32.23,32.23,32.255
05/17/2012,18:17:01,57,32.23,32.2415,32.23,32.25
05/17/2012,18:18:01,36,32.24,32.25,32.24,32.25
05/17/2012,18:19:01,29,32.25,32.26,32.25,32.27
05/17/2012,18:20:01,68,32.26,32.3,32.26,32.3
05/17/2012,18:21:01,65,32.3,32.33,32.29,32.33
05/17/2012,18:22:01,118,32.33,32.3,32.29,32.33
05/17/2012,18:23:01,61,32.3,32.28,32.28,32.3
05/17/2012,18:24:01,43,32.28,32.28,32.28,32.29
05/17/2012,18:25:01,38,32.28,32.28,32.28,32.29
05/17/2012,18:26:01,67,32.28,32.28,32.28,32.29
05/17/2012,18:27:01,66,32.28,32.28,32.28,32.3
05/17/2012,18:28:01,82,32.27,32.26,32.25,32.27
05/17/2012,18:29:01,32,32.26,32.27,32.26,32.28
05/17/2012,18:30:01,114,32.28,32.28,32.28,32.31
05/17/2012,18:31:01,45,32.29,32.29,32.29,32.3
05/17/2012,18:32:01,50,32.29,32.28,32.28,32.3
05/17/2012,18:33:01,38,32.28,32.3,32.28,32.3
05/17/2012,18:34:01,33,32.3,32.27,32.27,32.3
05/17/2012,18:35:01,103,32.27,32.24,32.22,32.27
05/17/2012,18:36:01,78,32.23,32.26,32.23,32.27
05/17/2012,18:37:01,81,32.255,32.25,32.25,32.255
05/17/2012,18:38:01,56,32.25,32.27,32.25,32.27
05/17/2012,18:39:01,50,32.27,32.2615,32.26,32.27
05/17/2012,18:40:01,59,32.26,32.27,32.2515,32.27
05/17/2012,18:41:01,46,32.27,32.26,32.25,32.27
05/17/2012,18:42:01,75,32.26,32.27,32.25,32.27
05/17/2012,18:43:01,114,32.27,32.27,32.2699,32.2788
05/17/2012,18:44:01,86,32.27,32.2699,32.26,32.27
05/17/2012,18:45:01,83,32.2699,32.27,32.265,32.27
05/17/2012,18:46:01,74,32.27,32.251,32.25,32.27
05/17/2012,18:47:01,81,32.251,32.23,32.22,32.251
05/17/2012,18:48:01,36,32.23,32.22,32.22,32.23
05/17/2012,18:49:01,85,32.22,32.22,32.2,32.22
05/17/2012,18:50:01,76,32.22,32.2,32.2,32.22
05/17/2012,18:51:01,84,32.2,32.22,32.2,32.22
05/17/2012,18:52:01,39,32.22,32.22,32.2198,32.22
05/17/2012,18:53:01,83,32.22,32.21,32.21,32.23
05/17/2012,18:54:01,64,32.21,32.21,32.21,32.22
05/17/2012,18:55:01,39,32.21,32.22,32.21,32.23
05/17/2012,18:56:01,44,32.22,32.21,32.21,32.22
05/17/2012,18:57:01,41,32.21,32.22,32.21,32.22
05/17/2012,18:58:01,70,32.23,32.229,32.22,32.23
05/17/2012,18:59:01,91,32.229,32.25,32.229,32.25
05/17/2012,19:00:01,77,32.25,32.24,32.24,32.25
05/17/2012,19:01:01,116,32.25,32.26,32.24,32.27
05/17/2012,19:02:01,69,32.26,32.27,32.26,32.27
05/17/2012,19:03:01,67,32.27,32.27,32.27,32.28
05/17/2012,19:04:01,50,32.27,32.27,32.26,32.27
05/17/2012,19:05:01,76,32.27,32.26,32.25,32.27
05/17/2012,19:06:01,63,32.26,32.24,32.24,32.26
05/17/2012,19:07:01,68,32.23,32.225,32.22,32.23
05/17/2012,19:08:01,97,32.229,32.2,32.19,32.23
05/17/2012,19:09:01,118,32.2,32.17,32.16,32.2
05/17/2012,19:10:01,91,32.17,32.17,32.16,32.18
05/17/2012,19:11:01,86,32.17,32.2,32.17,32.2
05/17/2012,19:12:01,72,32.2,32.19,32.19,32.2
05/17/2012,19:13:01,59,32.19,32.19,32.19,32.2
05/17/2012,19:14:01,71,32.19,32.21,32.19,32.22
05/17/2012,19:15:01,83,32.21,32.19,32.19,32.22
05/17/2012,19:16:01,51,32.19,32.18,32.17,32.19
05/17/2012,19:17:01,76,32.18,32.2,32.18,32.2
05/17/2012,19:18:01,60,32.19,32.2,32.18,32.2
05/17/2012,19:19:01,45,32.2,32.1927,32.18,32.2
05/17/2012,19:20:01,86,32.19,32.19,32.19,32.2
05/17/2012,19:21:01,107,32.2,32.175,32.17,32.209
05/17/2012,19:22:01,77,32.175,32.17,32.165,32.18
05/17/2012,19:23:01,46,32.17,32.18,32.17,32.19
05/17/2012,19:24:01,54,32.18,32.17,32.1599,32.18
05/17/2012,19:25:01,38,32.17,32.16,32.15,32.17
05/17/2012,19:26:01,46,32.16,32.15,32.15,32.16
05/17/2012,19:27:01,43,32.15,32.16,32.15,32.16
05/17/2012,19:28:01,85,32.16,32.18,32.16,32.19
05/17/2012,19:29:01,31,32.18,32.18,32.1799,32.18
05/17/2012,19:30:01,77,32.17,32.141,32.14,32.17
05/17/2012,19:31:01,84,32.141,32.12,32.11,32.15
05/17/2012,19:32:01,58,32.12,32.12,32.12,32.13
05/17/2012,19:33:01,88,32.12,32.14,32.12,32.14
05/17/2012,19:34:01,101,32.14,32.13,32.13,32.14
05/17/2012,19:35:01,81,32.14,32.14,32.14,32.15
05/17/2012,19:36:01,74,32.14,32.1,32.1,32.145
05/17/2012,19:37:01,104,32.1,32.11,32.08,32.125
05/17/2012,19:38:01,97,32.12,32.14,32.11,32.14
05/17/2012,19:39:01,122,32.14,32.1,32.1,32.14
05/17/2012,19:40:01,101,32.1,32.085,32.08,32.109
05/17/2012,19:41:01,110,32.085,32.0911,32.08,32.11
05/17/2012,19:42:01,106,32.0911,32.1,32.0911,32.12
05/17/2012,19:43:01,83,32.1,32.11,32.1,32.11
05/17/2012,19:44:01,109,32.11,32.1,32.0999,32.11
05/17/2012,19:45:01,65,32.1,32.1,32.1,32.11
05/17/2012,19:46:01,100,32.105,32.09,32.085,32.11
05/17/2012,19:47:01,103,32.09,32.11,32.08,32.11
05/17/2012,19:48:01,94,32.11,32.11,32.1,32.12
05/17/2012,19:49:01,63,32.11,32.12,32.11,32.12
05/17/2012,19:50:01,118,32.11,32.08,32.08,32.11
05/17/2012,19:51:01,134,32.08,32.055,32.05,32.1
05/17/2012,19:52:01,78,32.06,32.07,32.06,32.08
05/17/2012,19:53:01,175,32.07,32.085,32.05,32.085
05/17/2012,19:54:01,91,32.085,32.07,32.06,32.089
05/17/2012,19:55:01,113,32.07,32.07,32.06,32.0801
05/17/2012,19:56:01,79,32.07,32.04,32.04,32.07
05/17/2012,19:57:01,110,32.04,32.06,32.04,32.07
05/17/2012,19:58:01,116,32.07,32.07,32.06,32.08
05/17/2012,19:59:01,158,32.06,32.02,32.01,32.07
05/17/2012,20:00:01,38,32.01,32.01,32.01,32.02
05/18/2012,13:30:01,61,32.01,31.92,31.91,32.03
05/18/2012,13:31:01,42,31.91,31.95,31.85,31.95
05/18/2012,13:32:01,43,31.95,31.93,31.923,31.98
05/18/2012,13:33:01,37,31.94,31.94,31.94,32.02
05/18/2012,13:34:01,49,31.95,31.92,31.89,31.98
05/18/2012,13:35:01,80,31.91,31.88,31.83,31.91
05/18/2012,13:36:01,85,31.89,31.89,31.86,31.94
05/18/2012,13:37:01,34,31.9,31.87,31.87,31.91
05/18/2012,13:38:01,38,31.88,31.86,31.85,31.88
05/18/2012,13:39:01,39,31.86,31.8,31.79,31.86
05/18/2012,13:40:01,58,31.81,31.82,31.81,31.86
05/18/2012,13:41:01,91,31.82,31.74,31.74,31.82
05/18/2012,13:42:01,58,31.74,31.72,31.71,31.74
05/18/2012,13:43:01,52,31.72,31.75,31.71,31.75
05/18/2012,13:44:01,75,31.75,31.74,31.72,31.777
05/18/2012,13:45:01,104,31.74,31.72,31.71,31.74
05/18/2012,13:46:01,85,31.73,31.75,31.73,31.758
05/18/2012,13:47:01,118,31.75,31.75,31.72,31.78
05/18/2012,13:48:01,75,31.75,31.8,31.74,31.8
05/18/2012,13:49:01,71,31.8,31.74,31.74,31.8
05/18/2012,13:50:01,38,31.74,31.75,31.74,31.75
05/18/2012,13:51:01,79,31.75,31.73,31.7,31.75
05/18/2012,13:52:01,87,31.73,31.75,31.72,31.75
05/18/2012,13:53:01,59,31.74,31.79,31.74,31.8
05/18/2012,13:54:01,35,31.79,31.77,31.77,31.79
05/18/2012,13:55:01,14,31.7734,31.79,31.7734,31.79
05/18/2012,13:56:01,74,31.8,31.83,31.79,31.83
05/18/2012,13:57:01,47,31.83,31.82,31.82,31.85
05/18/2012,13:58:01,57,31.82,31.77,31.76,31.82
05/18/2012,13:59:01,108,31.76,31.64,31.64,31.76
05/18/2012,14:00:01,92,31.64,31.651,31.63,31.66
05/18/2012,14:01:01,95,31.65,31.6,31.6,31.65
05/18/2012,14:02:01,121,31.6,31.61,31.6,31.64
05/18/2012,14:03:01,82,31.61,31.65,31.61,31.65
05/18/2012,14:04:01,65,31.65,31.7,31.65,31.7
05/18/2012,14:05:01,107,31.7,31.74,31.68,31.74
05/18/2012,14:06:01,88,31.73,31.71,31.71,31.75
05/18/2012,14:07:01,71,31.72,31.71,31.7,31.72
05/18/2012,14:08:01,77,31.71,31.72,31.7,31.72
05/18/2012,14:09:01,58,31.72,31.74,31.71,31.74
05/18/2012,14:10:01,92,31.74,31.72,31.71,31.74
05/18/2012,14:11:01,64,31.72,31.75,31.72,31.755
05/18/2012,14:12:01,92,31.75,31.76,31.725,31.76
05/18/2012,14:13:01,55,31.77,31.794,31.76,31.8
05/18/2012,14:14:01,77,31.8,31.83,31.8,31.84
05/18/2012,14:15:01,43,31.83,31.82,31.81,31.835
05/18/2012,14:16:01,93,31.82,31.771,31.77,31.82
05/18/2012,14:17:01,102,31.771,31.75,31.74,31.79
05/18/2012,14:18:01,87,31.75,31.75,31.74,31.76
05/18/2012,14:19:01,81,31.75,31.73,31.72,31.75
05/18/2012,14:20:01,83,31.73,31.71,31.71,31.74
05/18/2012,14:21:01,78,31.71,31.72,31.7,31.7252
05/18/2012,14:22:01,37,31.72,31.75,31.72,31.75
05/18/2012,14:23:01,28,31.76,31.79,31.76,31.79
05/18/2012,14:24:01,152,31.78,31.74,31.73,31.78
05/18/2012,14:25:01,106,31.74,31.75,31.73,31.78
05/18/2012,14:26:01,80,31.75,31.74,31.73,31.75
05/18/2012,14:27:01,124,31.74,31.76,31.73,31.77
05/18/2012,14:28:01,61,31.76,31.76,31.74,31.76
05/18/2012,14:29:01,84,31.76,31.75,31.74,31.76
05/18/2012,14:30:01,109,31.75,31.72,31.69,31.75
05/18/2012,14:31:01,127,31.71,31.75,31.7001,31.76
05/18/2012,14:32:01,62,31.75,31.81,31.75,31.81
05/18/2012,14:33:01,101,31.81,31.84,31.79,31.84
05/18/2012,14:34:01,62,31.84,31.83,31.83,31.85
05/18/2012,14:35:01,96,31.83,31.79,31.79,31.83
05/18/2012,14:36:01,89,31.79,31.78,31.76,31.79
05/18/2012,14:37:01,74,31.78,31.77,31.75,31.79
05/18/2012,14:38:01,61,31.77,31.78,31.76,31.78
05/18/2012,14:39:01,95,31.78,31.82,31.78,31.8301
05/18/2012,14:40:01,100,31.82,31.83,31.82,31.8499
05/18/2012,14:41:01,60,31.83,31.8133,31.8133,31.84
05/18/2012,14:42:01,50,31.8133,31.84,31.8133,31.84
05/18/2012,14:43:01,61,31.84,31.8374,31.825,31.85
05/18/2012,14:44:01,66,31.8374,31.85,31.835,31.85
05/18/2012,14:45:01,61,31.85,31.86,31.845,31.86
05/18/2012,14:46:01,26,31.851,31.86,31.85,31.86
05/18/2012,14:47:01,35,31.86,31.845,31.84,31.86
05/18/2012,14:48:01,71,31.845,31.81,31.8,31.845
05/18/2012,14:49:01,82,31.81,31.83,31.805,31.83
05/18/2012,14:50:01,93,31.84,31.85,31.83,31.85
05/18/2012,14:51:01,56,31.85,31.87,31.845,31.87
05/18/2012,14:52:01,67,31.87,31.875,31.86,31.875
05/18/2012,14:53:01,43,31.87,31.87,31.87,31.88
05/18/2012,14:54:01,88,31.87,31.85,31.85,31.88
05/18/2012,14:55:01,103,31.855,31.85,31.84,31.86
05/18/2012,14:56:01,55,31.85,31.84,31.83,31.85
05/18/2012,14:57:01,42,31.84,31.83,31.8222,31.84
05/18/2012,14:58:01,84,31.83,31.81,31.795,31.83
05/18/2012,14:59:01,76,31.81,31.81,31.81,31.82
05/18/2012,15:00:01,89,31.81,31.84,31.81,31.85
05/18/2012,15:01:01,62,31.85,31.81,31.81,31.85
05/18/2012,15:02:01,81,31.81,31.775,31.77,31.8101
05/18/2012,15:03:01,70,31.77,31.78,31.76,31.78
05/18/2012,15:04:01,99,31.78,31.81,31.77,31.83
05/18/2012,15:05:01,51,31.805,31.81,31.8,31.82
05/18/2012,15:06:01,113,31.81,31.79,31.78,31.81
05/18/2012,15:07:01,107,31.79,31.78,31.77,31.795
05/18/2012,15:08:01,107,31.78,31.7601,31.76,31.785
05/18/2012,15:09:01,77,31.7601,31.74,31.73,31.77
05/18/2012,15:10:01,108,31.74,31.75,31.7215,31.77
05/18/2012,15:11:01,85,31.75,31.77,31.7415,31.78
05/18/2012,15:12:01,84,31.77,31.805,31.77,31.819
05/18/2012,15:13:01,83,31.805,31.74,31.74,31.805
05/18/2012,15:14:01,79,31.74,31.75,31.73,31.75
05/18/2012,15:15:01,67,31.75,31.735,31.735,31.77
05/18/2012,15:16:01,134,31.73,31.73,31.71,31.75
05/18/2012,15:17:01,55,31.73,31.73,31.72,31.74
05/18/2012,15:18:01,46,31.73,31.698,31.698,31.73
05/18/2012,15:19:01,47,31.698,31.7245,31.698,31.7245
05/18/2012,15:20:01,67,31.7245,31.7296,31.7,31.7296
05/18/2012,15:21:01,84,31.7296,31.7072,31.69,31.7296
05/18/2012,15:22:01,46,31.7072,31.7,31.7,31.71
05/18/2012,15:23:01,46,31.7,31.7,31.69,31.7015
05/18/2012,15:24:01,50,31.7,31.709,31.69,31.71
05/18/2012,15:25:01,45,31.709,31.71,31.6926,31.71
05/18/2012,15:26:01,64,31.71,31.72,31.7034,31.73
05/18/2012,15:27:01,28,31.72,31.74,31.72,31.74
05/18/2012,15:28:01,73,31.74,31.74,31.74,31.75
05/18/2012,15:29:01,91,31.74,31.69,31.68,31.74
05/18/2012,15:30:01,61,31.69,31.69,31.69,31.72
05/18/2012,15:31:01,88,31.69,31.68,31.68,31.699
05/18/2012,15:32:01,98,31.68,31.66,31.65,31.68
05/18/2012,15:33:01,78,31.66,31.58,31.58,31.66
05/18/2012,15:34:01,104,31.58,31.62,31.56,31.62
05/18/2012,15:35:01,94,31.62,31.581,31.57,31.62
05/18/2012,15:36:01,119,31.581,31.52,31.51,31.581
05/18/2012,15:37:01,79,31.52,31.49,31.48,31.53
05/18/2012,15:38:01,61,31.49,31.52,31.481,31.53
05/18/2012,15:39:01,122,31.52,31.53,31.51,31.5501
05/18/2012,15:40:01,92,31.53,31.56,31.53,31.565
05/18/2012,15:41:01,93,31.56,31.58,31.5515,31.58
05/18/2012,15:42:01,97,31.58,31.57,31.56,31.58
05/18/2012,15:43:01,40,31.57,31.59,31.57,31.59
05/18/2012,15:44:01,94,31.59,31.64,31.59,31.64
05/18/2012,15:45:01,94,31.64,31.61,31.61,31.65
05/18/2012,15:46:01,82,31.61,31.61,31.6,31.62
05/18/2012,15:47:01,44,31.61,31.59,31.59,31.6143
05/18/2012,15:48:01,99,31.59,31.509,31.5,31.59
05/18/2012,15:49:01,111,31.5,31.51,31.49,31.51
05/18/2012,15:50:01,89,31.51,31.45,31.45,31.51
05/18/2012,15:51:01,144,31.45,31.421,31.421,31.46
05/18/2012,15:52:01,108,31.42,31.44,31.42,31.45
05/18/2012,15:53:01,87,31.44,31.44,31.43,31.46
05/18/2012,15:54:01,126,31.4445,31.44,31.43,31.48
05/18/2012,15:55:01,97,31.449,31.43,31.43,31.4602
05/18/2012,15:56:01,94,31.43,31.439,31.4,31.44
05/18/2012,15:57:01,103,31.44,31.43,31.41,31.46
05/18/2012,15:58:01,98,31.43,31.45,31.43,31.47
05/18/2012,15:59:01,126,31.45,31.46,31.45,31.48
05/18/2012,16:00:01,95,31.46,31.48,31.46,31.49
05/18/2012,16:01:01,69,31.48,31.53,31.48,31.53
05/18/2012,16:02:01,128,31.53,31.5499,31.51,31.55
05/18/2012,16:03:01,96,31.5499,31.56,31.54,31.57
05/18/2012,16:04:01,127,31.56,31.55,31.55,31.59
05/18/2012,16:05:01,91,31.55,31.52,31.52,31.55
05/18/2012,16:06:01,62,31.52,31.52,31.51,31.52
05/18/2012,16:07:01,112,31.52,31.49,31.48,31.52
05/18/2012,16:08:01,98,31.49,31.49,31.485,31.51
05/18/2012,16:09:01,139,31.499,31.56,31.49,31.56
05/18/2012,16:10:01,141,31.56,31.61,31.56,31.61
05/18/2012,16:11:01,134,31.619,31.64,31.615,31.64
05/18/2012,16:12:01,80,31.64,31.63,31.61,31.641
05/18/2012,16:13:01,56,31.63,31.621,31.62,31.63
05/18/2012,16:14:01,48,31.63,31.63,31.62,31.63
05/18/2012,16:15:01,81,31.63,31.59,31.59,31.63
05/18/2012,16:16:01,44,31.59,31.61,31.58,31.61
05/18/2012,16:17:01,58,31.61,31.561,31.561,31.61
05/18/2012,16:18:01,107,31.56,31.57,31.55,31.57
05/18/2012,16:19:01,49,31.57,31.6,31.57,31.6
05/18/2012,16:20:01,95,31.6,31.59,31.58,31.6099
05/18/2012,16:21:01,51,31.59,31.6,31.59,31.6
05/18/2012,16:22:01,91,31.6,31.6,31.6,31.61
05/18/2012,16:23:01,47,31.6,31.61,31.6,31.62
05/18/2012,16:24:01,42,31.61,31.61,31.61,31.62
05/18/2012,16:25:01,60,31.61,31.61,31.6,31.62
