Date,Open,High,Low,Close,Volume,Adj Close
2006-10-05,27.00,27.24,26.67,26.71,5642500,25.32
2006-10-04,26.45,26.80,26.42,26.67,4823600,25.28
2006-10-03,26.20,26.40,26.02,26.39,3203500,25.01
2006-10-02,26.82,26.82,26.03,26.38,5830000,25.00
2006-09-29,26.75,26.86,26.47,26.55,4151300,25.16
2006-09-28,26.45,26.94,26.42,26.63,4892800,25.24
2006-09-27,26.52,26.62,26.18,26.42,6510700,25.04
2006-09-26,26.55,26.69,26.20,26.30,8079200,24.93
2006-09-25,26.86,27.00,26.28,26.45,6857800,25.07
2006-09-22,27.23,27.40,26.60,26.77,10355900,25.37
2006-09-21,28.30,28.65,27.47,27.57,10793700,26.13
2006-09-20,27.83,28.38,27.67,28.27,6273200,26.79
2006-09-19,28.21,28.22,27.47,27.69,5059200,26.24
2006-09-18,28.00,28.13,27.85,28.01,4140700,26.55
2006-09-15,27.21,27.98,27.21,27.96,11539200,26.50
2006-09-14,27.20,27.40,27.08,27.26,3541000,25.84
2006-09-13,27.30,27.40,27.01,27.16,5032300,25.74
2006-09-12,27.10,27.15,26.73,27.07,4045400,25.66
2006-09-11,26.82,27.17,26.53,27.03,2847000,25.62
2006-09-08,27.26,27.30,26.82,27.06,2789200,25.65
2006-09-07,27.03,27.26,27.01,27.26,2979000,25.84
2006-09-06,27.58,27.58,27.14,27.31,4103300,25.88
2006-09-05,27.54,27.62,27.46,27.56,2904500,26.12
2006-09-04,27.46,27.60,27.38,27.54,3369200,26.10
2006-09-01,27.45,27.51,27.17,27.19,3151400,25.77
2006-08-31,27.29,27.52,27.06,27.30,4167300,25.88
2006-08-30,27.24,27.62,27.24,27.25,4739800,25.83
2006-08-29,27.30,27.55,26.90,27.35,5194400,25.92
2006-08-28,27.23,27.62,26.94,27.52,4004200,26.08
2006-08-25,26.40,27.50,26.31,27.12,14172100,25.70
2006-08-24,25.60,26.28,25.60,26.15,8245700,24.79
2006-08-23,26.01,26.05,25.54,25.71,6406100,24.37
2006-08-22,25.59,26.09,25.56,26.03,4325600,24.67
2006-08-21,25.80,25.80,25.34,25.48,4748200,24.15
2006-08-18,26.25,26.25,25.66,25.75,5836000,24.41
2006-08-17,26.19,26.37,26.13,26.26,4310700,24.89
2006-08-16,25.55,26.34,25.50,26.06,7697200,24.70
2006-08-15,25.36,25.70,25.28,25.60,4819300,24.26
2006-08-14,25.74,25.80,25.34,25.60,3845600,24.26
2006-08-11,26.28,26.38,25.48,25.60,5268900,24.26
2006-08-10,25.74,26.05,25.11,26.01,11985100,24.65
2006-08-09,27.50,27.50,25.56,25.76,27508000,24.42
2006-08-08,28.20,28.29,27.90,28.12,1585500,26.65
2006-08-07,28.10,28.32,27.71,27.86,2573200,26.41
2006-08-04,27.96,28.51,27.72,28.44,3665400,26.96
2006-08-03,27.95,28.10,27.55,27.91,2512600,26.45
2006-08-02,27.34,28.12,27.34,27.98,2699300,26.52
2006-08-01,27.51,27.77,27.02,27.22,2734900,25.80
2006-07-31,27.96,28.26,27.37,27.44,2726700,26.01
2006-07-28,27.75,28.01,27.20,27.84,2578100,26.39
2006-07-27,27.01,27.85,26.92,27.76,3930800,26.31
2006-07-26,26.72,26.92,26.50,26.86,1840800,25.46
2006-07-25,26.70,26.96,26.26,26.66,2945700,25.27
2006-07-24,25.84,27.00,25.80,26.84,4153800,25.44
2006-07-21,26.40,26.79,25.59,25.82,5356500,24.47
2006-07-20,27.31,27.60,26.34,26.66,3641600,25.27
2006-07-19,26.16,27.08,26.16,26.99,4106000,25.58
2006-07-18,25.57,26.33,25.51,25.94,4651300,24.59
2006-07-17,26.44,26.47,25.52,25.76,5801100,24.42
2006-07-14,27.05,27.05,26.31,26.36,4553700,24.98
2006-07-13,28.00,28.01,26.80,27.17,3987200,25.75
2006-07-12,28.07,28.54,27.97,28.20,2288700,26.73
2006-07-11,28.06,28.36,27.53,27.83,2937900,26.38
2006-07-10,28.30,28.50,27.98,28.37,1880400,26.89
2006-07-07,28.25,28.50,27.82,28.33,2453300,26.85
2006-07-06,28.15,28.53,27.98,28.37,3578400,26.89
2006-07-05,28.57,28.81,27.95,28.14,3262800,26.67
2006-07-04,28.78,29.06,28.68,28.98,1511900,27.47
2006-07-03,28.57,28.93,28.40,28.80,1877800,27.30
2006-06-30,28.05,28.96,27.86,28.44,5113600,26.96
2006-06-29,27.54,27.73,27.09,27.61,3729700,26.17
2006-06-28,27.45,27.60,27.10,27.17,3376400,25.75
2006-06-27,28.00,28.28,27.42,27.54,3829800,26.10
2006-06-26,27.90,27.98,27.55,27.85,1922200,26.40
2006-06-23,28.00,28.35,27.44,27.71,2937300,26.26
2006-06-22,28.00,28.39,27.64,27.93,4144800,26.47
2006-06-21,27.27,27.58,26.62,27.54,4194300,26.10
2006-06-20,26.49,27.15,26.26,27.11,4416400,25.70
2006-06-19,26.80,27.15,26.75,26.78,2925200,25.38
2006-06-16,25.78,25.78,25.78,25.78,000,24.43
2006-06-15,25.78,25.78,25.78,25.78,000,24.43
2006-06-14,24.95,25.89,24.75,25.78,7871600,24.43
2006-06-13,25.50,25.80,24.66,24.82,9723400,23.52
2006-06-12,26.61,26.84,25.89,26.12,3194500,24.76
2006-06-09,26.62,26.84,26.25,26.53,4456200,25.15
2006-06-08,26.73,27.05,25.98,26.13,7458100,24.77
2006-06-07,27.37,27.56,26.81,27.28,4263000,25.86
2006-06-06,28.18,28.23,27.01,27.27,9338100,25.85
2006-06-05,28.85,28.89,28.12,28.51,3016600,27.02
2006-06-02,29.10,29.46,28.63,28.79,5043400,27.29
2006-06-01,29.20,29.39,28.41,28.98,5670100,27.47
2006-05-31,28.50,29.30,27.94,29.30,4421300,27.77
2006-05-30,30.00,30.19,28.52,28.87,5278200,27.36
2006-05-29,29.86,30.17,29.66,30.06,1617900,28.49
2006-05-26,29.50,29.93,29.25,29.92,4866700,28.36
2006-05-25,28.93,29.36,28.37,29.33,3882000,27.80
2006-05-24,29.09,29.09,28.10,28.57,5525900,27.08
2006-05-23,28.71,29.12,27.46,28.98,9265900,27.47
2006-05-22,29.38,29.69,28.29,28.50,6738000,27.01
2006-05-19,28.77,29.79,28.68,29.50,7816000,27.96
2006-05-18,29.15,29.15,28.26,28.77,9513100,27.27
2006-05-17,31.11,31.28,29.35,29.46,7220100,27.45
2006-05-16,31.47,31.89,30.84,31.01,3111600,28.89
2006-05-15,31.80,32.08,30.89,31.41,5092300,29.27
2006-05-12,32.75,33.02,31.89,31.95,5922600,29.77
2006-05-11,33.30,33.56,33.19,33.19,4610700,30.92
2006-05-10,32.35,33.50,32.21,33.19,6625700,30.92
2006-05-09,31.91,32.44,31.65,32.44,4237100,30.23
2006-05-08,31.84,32.18,31.70,31.79,3190400,29.62
2006-05-05,31.25,32.17,31.25,31.70,4143500,29.54
2006-05-04,31.89,31.89,30.44,31.22,10841300,29.09
2006-05-03,32.60,32.81,31.61,31.71,4032900,29.54
2006-05-02,32.75,33.14,32.30,32.46,6172500,30.24
2006-05-01,32.85,32.85,32.85,32.85,000,30.61
2006-04-28,32.50,33.10,32.50,32.85,4788000,30.61
2006-04-27,33.00,33.25,32.13,32.75,7737300,30.51
2006-04-26,31.89,32.73,31.80,32.51,5825500,30.29
2006-04-25,31.44,31.79,31.08,31.70,5345200,29.54
2006-04-24,31.86,32.05,31.32,31.39,3440300,29.25
2006-04-21,32.25,32.48,32.15,32.15,3461100,29.95
2006-04-20,32.08,32.51,31.95,32.30,4549200,30.09
2006-04-19,32.02,32.54,31.81,31.92,4570500,29.74
2006-04-18,31.36,31.78,31.16,31.70,3140900,29.54
2006-04-17,31.65,31.65,31.65,31.65,000,29.49
2006-04-14,31.65,31.65,31.65,31.65,000,29.49
2006-04-13,31.74,31.94,31.34,31.65,2232300,29.49
2006-04-12,31.56,31.90,31.30,31.77,4091400,29.60
2006-04-11,32.80,32.94,31.77,31.88,5067700,29.70
2006-04-10,33.14,33.14,32.46,33.00,3616300,30.75
2006-04-07,33.90,33.92,33.14,33.20,4395700,30.93
2006-04-06,33.35,33.96,33.31,33.96,3962600,31.64
2006-04-05,33.25,33.44,33.14,33.31,3597500,31.04
2006-04-04,33.07,33.34,32.90,33.26,3426500,30.99
2006-04-03,33.09,33.33,33.03,33.10,2533200,30.84
2006-03-31,33.13,33.15,32.79,32.88,3061300,30.64
2006-03-30,33.26,33.36,32.95,33.13,4105800,30.87
2006-03-29,32.90,33.12,32.90,32.97,2884400,30.72
2006-03-28,32.75,33.12,32.75,32.94,4683700,30.69
2006-03-27,32.75,33.19,32.62,32.80,4531300,30.56
2006-03-24,32.00,32.98,31.99,32.76,5890700,30.52
2006-03-23,31.90,32.02,31.64,32.00,7555300,29.82
2006-03-22,31.00,31.13,30.76,31.05,3970700,28.93
2006-03-21,31.07,31.41,30.82,31.36,3049800,29.22
2006-03-20,31.36,31.43,31.00,31.07,2749000,28.95
2006-03-17,30.02,31.30,30.00,31.24,11600800,29.11
2006-03-16,29.93,29.93,29.38,29.57,3110700,27.55
2006-03-15,30.13,30.15,29.76,29.93,3732700,27.89
2006-03-14,29.64,29.97,29.53,29.94,2714900,27.90
2006-03-13,29.95,29.99,29.60,29.82,3971500,27.78
2006-03-10,28.84,29.74,28.77,29.74,5271300,27.71
2006-03-09,29.00,29.47,28.78,28.91,4258000,26.94
2006-03-08,29.65,29.71,28.42,28.79,7977300,26.82
2006-03-07,30.20,30.25,29.05,29.54,6711300,27.52
2006-03-06,30.35,30.44,30.00,30.34,1932700,28.27
2006-03-03,30.00,30.99,29.83,30.00,4407000,27.95
2006-03-02,31.11,31.19,29.91,30.28,4933400,28.21
2006-03-01,30.62,31.14,30.62,31.03,3447500,28.91
2006-02-28,31.77,31.78,30.48,30.54,4090400,28.45
2006-02-27,31.50,31.65,31.25,31.63,1806500,29.47
2006-02-24,31.13,31.49,31.06,31.49,1814000,29.34
2006-02-23,31.35,31.44,31.03,31.13,3364600,29.00
2006-02-22,30.74,31.25,30.50,31.25,3365900,29.12
2006-02-21,30.67,31.27,30.57,30.79,4140200,28.69
2006-02-20,30.33,30.63,30.20,30.52,2958000,28.44
2006-02-17,29.75,30.56,29.72,30.37,5662400,28.30
2006-02-16,29.83,29.90,29.55,29.61,3551800,27.59
2006-02-15,29.13,29.74,29.03,29.60,6450000,27.58
2006-02-14,29.42,29.60,28.61,29.13,6099400,27.14
2006-02-13,29.06,29.45,28.85,29.42,3212100,27.41
2006-02-10,29.50,29.50,28.97,29.10,3476200,27.11
2006-02-09,29.04,29.70,28.90,29.53,5548400,27.51
2006-02-08,28.59,29.06,28.31,29.02,3870300,27.04
2006-02-07,28.53,28.90,28.30,28.87,3780600,26.90
2006-02-06,28.25,28.60,28.06,28.38,3223800,26.44
2006-02-03,28.39,28.43,27.67,27.95,4229100,26.04
2006-02-02,29.10,29.11,28.14,28.14,4476600,26.22
2006-02-01,27.87,29.12,27.68,29.00,5694800,27.02
2006-01-31,28.21,28.30,27.81,27.99,3935000,26.08
2006-01-30,28.15,28.47,28.02,28.31,3469700,26.38
2006-01-27,27.34,28.28,27.16,28.25,7627600,26.32
2006-01-26,26.64,27.25,26.50,27.13,8198000,25.28
2006-01-25,25.29,26.60,25.15,26.60,7678500,24.78
2006-01-24,25.61,25.69,24.89,25.19,4152900,23.47
2006-01-23,25.50,25.75,25.18,25.50,3022900,23.76
2006-01-20,26.11,26.40,25.75,25.87,3054500,24.10
2006-01-19,25.76,26.32,25.74,26.20,3021900,24.41
2006-01-18,25.58,25.78,25.01,25.63,3383200,23.88
2006-01-17,26.25,26.43,26.05,26.09,2488900,24.31
2006-01-16,26.66,26.82,26.35,26.50,1773800,24.69
2006-01-13,27.02,27.09,26.46,26.70,5017700,24.88
2006-01-12,26.60,26.95,26.43,26.92,4477700,25.08
2006-01-11,26.11,26.64,26.05,26.50,4764700,24.69
2006-01-10,26.12,26.23,25.84,25.98,3265300,24.21
2006-01-09,26.10,26.25,25.96,26.15,3261400,24.36
2006-01-06,26.22,26.45,25.88,26.11,3135500,24.33
2006-01-05,26.65,26.65,26.32,26.38,3211400,24.58
2006-01-04,26.69,26.71,26.35,26.66,2630800,24.84
2006-01-03,26.28,26.70,26.25,26.46,2213500,24.65
2006-01-02,26.02,26.31,26.02,26.23,1345200,24.44
2005-12-30,26.71,26.71,26.02,26.02,2732000,24.24
2005-12-29,26.99,26.99,26.60,26.68,1570200,24.86
2005-12-28,26.90,26.93,26.77,26.87,1027400,25.04
2005-12-27,26.81,27.00,26.80,26.97,901400,25.13
2005-12-26,26.85,26.85,26.85,26.85,000,25.02
2005-12-23,27.00,27.04,26.82,26.85,969600,25.02
2005-12-22,26.72,26.92,26.70,26.88,1756300,25.04
2005-12-21,26.80,27.02,26.77,26.78,2366900,24.95
2005-12-20,26.89,27.06,26.57,26.73,3838200,24.90
2005-12-19,26.45,27.06,26.45,26.90,4726900,25.06
2005-12-16,25.60,26.60,25.57,26.60,11528000,24.78
2005-12-15,25.77,25.81,25.43,25.62,2980500,23.87
2005-12-14,25.77,25.82,25.32,25.76,3898500,24.00
2005-12-13,25.95,26.04,25.70,25.72,3102300,23.96
2005-12-12,25.89,26.03,25.85,25.89,2736600,24.12
2005-12-09,25.76,25.83,25.55,25.72,2424900,23.96
2005-12-08,25.35,25.77,25.32,25.72,3826600,23.96
2005-12-07,25.39,25.74,25.29,25.46,3658800,23.72
2005-12-06,25.29,25.61,25.29,25.45,3117300,23.71
2005-12-05,25.17,25.28,24.97,25.18,3746700,23.46
2005-12-02,25.14,25.22,24.91,25.13,3928300,23.41
2005-12-01,25.14,25.19,24.83,25.03,4281000,23.32
2005-11-30,25.10,25.25,24.73,25.12,5541200,23.40
2005-11-29,25.01,25.19,24.73,25.10,5300500,23.39
2005-11-28,25.27,25.64,24.89,25.19,7060300,23.47
2005-11-25,24.83,25.10,24.64,25.10,5198900,23.39
2005-11-24,24.60,24.86,24.43,24.83,6146700,23.13
2005-11-23,24.18,24.55,24.09,24.46,4965600,22.79
2005-11-22,24.06,24.13,23.90,24.10,4168600,22.45
2005-11-21,24.13,24.18,23.87,24.12,5941300,22.47
2005-11-18,24.35,24.45,23.89,23.96,12620000,22.32
2005-11-17,23.49,24.29,23.39,24.05,31446400,22.41
2005-11-16,23.60,23.94,22.83,23.35,20405600,21.76
2005-11-15,22.56,23.49,22.13,23.29,15974100,21.70
2005-11-14,22.70,22.99,22.59,22.88,3143100,21.32
2005-11-11,22.50,22.74,22.40,22.67,3168700,21.12
2005-11-10,22.38,22.50,22.06,22.10,2680400,20.59
2005-11-09,22.38,22.47,21.96,22.28,4881000,20.76
2005-11-08,22.74,22.75,22.21,22.25,3313500,20.73
2005-11-07,22.80,22.87,22.46,22.52,4001700,20.98
2005-11-04,22.94,23.06,22.72,22.90,4704700,21.34
2005-11-03,22.50,22.94,22.30,22.93,7115200,21.36
2005-11-02,21.93,22.48,21.91,22.45,4889800,20.92
2005-11-01,21.80,22.04,21.62,22.00,3642100,20.50
2005-10-31,21.35,21.94,21.32,21.84,4806700,20.35
2005-10-28,21.09,21.34,20.63,20.98,4106900,19.55
2005-10-27,21.32,21.46,21.00,21.14,3653800,19.70
2005-10-26,20.97,21.55,20.86,21.53,4080800,20.06
2005-10-25,21.13,21.23,20.88,20.90,2213100,19.47
2005-10-24,20.68,21.24,20.60,21.08,2612200,19.64
2005-10-21,20.80,20.99,20.65,20.66,3179500,19.25
2005-10-20,21.29,21.30,20.88,20.90,3363000,19.47
2005-10-19,21.31,21.35,20.63,20.86,7924100,19.44
2005-10-18,21.88,22.07,21.65,21.65,2632500,20.17
2005-10-17,22.11,22.17,21.84,21.94,1960200,20.44
2005-10-14,21.75,22.10,21.68,22.06,2811500,20.55
2005-10-13,21.91,22.21,21.72,21.80,3897300,20.31
2005-10-12,22.31,22.35,22.03,22.15,3371600,20.64
2005-10-11,22.09,22.47,22.02,22.43,3251900,20.90
2005-10-10,21.73,22.20,21.73,22.01,2119400,20.51
2005-10-07,21.90,21.90,21.69,21.76,3762700,20.27
2005-10-06,22.23,22.25,21.82,21.89,6510000,20.40
2005-10-05,22.52,22.57,22.34,22.42,3556800,20.89
2005-10-04,22.78,22.82,22.60,22.75,3118300,21.20
2005-10-03,22.83,22.95,22.72,22.84,2482400,21.28
2005-09-30,22.88,23.00,22.70,22.70,3061700,21.15
2005-09-29,22.90,22.98,22.57,22.74,2425900,21.19
2005-09-28,22.44,22.87,22.33,22.82,4184600,21.26
2005-09-27,22.25,22.46,22.14,22.24,2089800,20.72
2005-09-26,22.16,22.42,22.06,22.39,3730400,20.86
2005-09-23,21.70,22.13,21.57,22.04,4287900,20.54
2005-09-22,21.51,21.85,21.41,21.53,3298100,20.06
2005-09-21,21.67,21.94,21.46,21.70,3852200,20.22
2005-09-20,21.65,22.20,21.65,21.79,4266900,20.30
2005-09-19,21.10,21.88,21.01,21.62,5437600,20.14
2005-09-16,21.45,21.84,21.38,21.78,7604300,20.29
2005-09-15,21.06,21.54,21.06,21.38,3415900,19.92
2005-09-14,21.35,21.49,21.02,21.13,3891700,19.69
2005-09-13,21.99,21.99,21.30,21.35,4455900,19.89
2005-09-12,22.30,22.30,21.76,21.78,3311300,20.29
2005-09-09,22.50,22.60,22.04,22.14,3541600,20.63
2005-09-08,22.08,22.58,21.81,22.44,5733800,20.91
2005-09-07,22.25,22.30,21.90,22.21,6020100,20.69
2005-09-06,21.53,21.77,21.53,21.68,3375600,20.20
2005-09-05,21.40,21.59,21.25,21.59,1704800,20.12
2005-09-02,21.10,21.40,21.05,21.32,2449300,19.86
2005-09-01,21.19,21.43,21.11,21.27,3014200,19.82
2005-08-31,20.90,21.26,20.82,21.08,4927100,19.64
2005-08-30,21.23,21.29,21.02,21.04,2258200,19.60
2005-08-29,20.88,21.25,20.77,21.20,1800600,19.75
2005-08-26,21.70,21.70,21.04,21.09,4140200,19.65
2005-08-25,21.78,21.87,21.54,21.74,3138600,20.26
2005-08-24,21.47,21.93,21.25,21.78,4585400,20.29
2005-08-23,21.80,21.89,21.34,21.41,2373500,19.95
2005-08-22,21.75,21.99,21.54,21.94,2735000,20.44
2005-08-19,21.52,21.85,21.47,21.77,5418500,20.28
2005-08-18,20.95,21.52,20.94,21.38,4654200,19.92
2005-08-17,20.76,20.99,20.54,20.95,2801100,19.52
2005-08-16,20.92,21.27,20.72,20.78,2884200,19.36
2005-08-15,20.97,21.25,20.64,20.93,2933700,19.50
2005-08-12,21.50,21.62,21.04,21.09,3728100,19.65
2005-08-11,21.55,22.62,20.93,21.30,15346900,19.85
2005-08-10,20.00,21.79,19.95,21.79,19450100,20.30
2005-08-09,19.69,20.05,19.58,20.03,3585900,18.66
2005-08-08,19.72,19.79,19.56,19.68,2609500,18.34
2005-08-05,19.64,19.83,19.60,19.67,3714700,18.33
2005-08-04,19.34,19.95,19.28,19.83,10427400,18.48
2005-08-03,18.40,19.34,18.40,19.32,14139800,18.00
2005-08-02,18.30,18.37,18.06,18.25,5098700,17.00
2005-08-01,18.47,18.48,18.25,18.32,2453400,17.07
2005-07-29,18.55,18.62,18.41,18.43,1691700,17.17
2005-07-28,18.65,18.68,18.48,18.53,3702500,17.26
2005-07-27,18.35,18.60,18.35,18.53,2104200,17.26
2005-07-26,18.38,18.45,18.32,18.41,2741500,17.15
2005-07-25,18.64,18.78,18.33,18.44,2367400,17.18
2005-07-22,18.73,18.75,18.57,18.66,1826400,17.39
2005-07-21,18.63,18.90,18.57,18.72,4444700,17.44
2005-07-20,18.52,18.63,18.45,18.52,1927700,17.26
2005-07-19,18.49,18.64,18.35,18.64,3636900,17.37
2005-07-18,18.50,18.52,18.24,18.43,2416400,17.17
2005-07-15,18.53,18.56,18.44,18.48,3679900,17.22
2005-07-14,18.45,18.59,18.42,18.51,2381500,17.25
2005-07-13,18.26,18.52,18.20,18.50,4412900,17.24
2005-07-12,18.16,18.27,18.07,18.15,3805900,16.91
2005-07-11,17.92,18.18,17.87,18.15,4549000,16.91
2005-07-08,17.75,17.82,17.66,17.82,2705000,16.60
2005-07-07,17.86,17.97,17.36,17.65,6268900,16.44
2005-07-06,18.00,18.05,17.93,18.00,2434400,16.77
2005-07-05,17.90,18.13,17.84,17.92,2286200,16.70
2005-07-04,18.05,18.05,17.91,17.93,1338700,16.71
2005-07-01,17.90,18.07,17.82,18.03,3184600,16.80
2005-06-30,17.86,18.13,17.85,17.96,3043400,16.73
2005-06-29,17.87,18.05,17.83,17.93,2538300,16.71
2005-06-28,17.73,17.88,17.73,17.85,3111300,16.63
2005-06-27,17.93,17.98,17.70,17.75,4265700,16.54
2005-06-24,18.11,18.19,18.06,18.06,3971100,16.83
2005-06-23,18.40,18.43,18.13,18.25,5977200,17.00
2005-06-22,18.57,18.60,18.42,18.43,6382200,17.17
2005-06-21,18.66,18.78,18.60,18.66,2507600,17.39
2005-06-20,18.87,18.89,18.56,18.67,2533400,17.40
2005-06-17,18.75,18.90,18.75,18.83,6557600,17.54
2005-06-16,18.88,19.02,18.55,18.72,5146300,17.44
2005-06-15,18.72,19.11,18.60,18.66,7123500,17.39
2005-06-14,18.43,18.75,18.26,18.69,7615800,17.41
2005-06-13,18.32,18.48,18.15,18.27,6711800,17.02
2005-06-10,18.00,18.20,17.99,18.08,3703200,16.85
2005-06-09,17.74,17.98,17.66,17.92,5306900,16.70
2005-06-08,17.71,17.88,17.63,17.75,3076300,16.54
2005-06-07,17.68,17.86,17.52,17.80,3996000,16.58
2005-06-06,17.90,17.90,17.53,17.60,3202700,16.40
2005-06-03,18.07,18.07,17.80,17.82,3932100,16.60
2005-06-02,18.05,18.14,17.90,18.04,3873300,16.81
2005-06-01,17.72,18.04,17.61,18.00,6529900,16.77
2005-05-31,17.88,18.03,17.61,17.71,7213100,16.50
2005-05-30,17.25,17.88,17.25,17.80,8414000,16.58
2005-05-27,17.02,17.30,17.00,17.15,7509700,15.98
2005-05-26,16.50,16.99,16.45,16.94,7926200,15.78
2005-05-25,16.35,16.40,16.17,16.28,3019200,15.17
2005-05-24,16.65,16.65,16.33,16.40,2624900,15.28
2005-05-23,16.50,16.67,16.35,16.64,5315900,15.50
2005-05-20,16.60,16.64,16.45,16.57,4769300,15.21
2005-05-19,16.61,16.64,16.52,16.60,3539000,15.23
2005-05-18,16.32,16.64,16.25,16.59,5040400,15.22
2005-05-17,16.29,16.40,16.13,16.30,3006700,14.96
2005-05-16,16.05,16.29,16.05,16.27,1589500,14.93
2005-05-13,16.12,16.18,15.97,16.17,3238800,14.84
2005-05-12,16.12,16.37,16.11,16.23,3318200,14.89
2005-05-11,16.05,16.26,15.96,16.03,4460600,14.71
2005-05-10,16.54,16.65,16.04,16.10,5131100,14.77
2005-05-09,16.39,16.52,16.33,16.47,2483100,15.11
2005-05-06,16.57,16.58,16.29,16.42,2566600,15.07
2005-05-05,16.41,16.59,16.37,16.55,2054800,15.19
2005-05-04,16.37,16.47,16.18,16.40,4230100,15.05
2005-05-03,16.72,16.83,16.26,16.40,10630900,15.05
2005-05-02,17.11,17.12,16.92,17.06,2958300,15.66
2005-04-29,16.91,17.04,16.84,16.95,4137900,15.55
2005-04-28,17.19,17.20,16.76,17.06,4165900,15.66
2005-04-27,17.20,17.33,16.96,17.05,3443100,15.65
2005-04-26,17.24,17.36,17.10,17.33,3398200,15.90
2005-04-25,17.11,17.22,16.96,17.15,1928900,15.74
2005-04-22,17.20,17.29,17.15,17.17,2250400,15.76
2005-04-21,17.00,17.35,16.94,17.13,3679400,15.72
2005-04-20,17.30,17.30,17.01,17.12,3143800,15.71
2005-04-19,17.22,17.32,17.10,17.16,2711200,15.75
2005-04-18,17.26,17.35,16.97,17.16,4448400,15.75
2005-04-15,17.80,17.90,17.52,17.61,5209500,16.16
2005-04-14,17.90,18.06,17.90,17.97,2822500,16.49
2005-04-13,17.95,18.03,17.89,18.03,3863200,16.55
2005-04-12,17.91,17.97,17.75,17.80,3920200,16.33
2005-04-11,17.60,17.95,17.58,17.91,6441000,16.44
2005-04-08,17.47,17.64,17.36,17.50,4144100,16.06
2005-04-07,17.15,17.41,17.15,17.37,4667200,15.94
2005-04-06,17.00,17.25,17.00,17.20,3750700,15.78
2005-04-05,16.98,17.05,16.94,17.00,2223200,15.60
2005-04-04,17.01,17.15,16.74,16.91,3404600,15.52
2005-04-01,16.75,17.20,16.75,17.04,4996200,15.64
2005-03-31,16.82,16.88,16.64,16.74,2361000,15.36
2005-03-30,16.54,16.89,16.53,16.74,4072100,15.36
2005-03-29,16.59,16.75,16.55,16.68,1851000,15.31
2005-03-28,16.74,16.74,16.74,16.74,000,15.36
2005-03-25,16.74,16.74,16.74,16.74,000,15.36
2005-03-24,16.63,16.75,16.52,16.74,2666200,15.36
2005-03-23,16.52,16.68,16.44,16.63,2422200,15.26
2005-03-22,16.58,16.78,16.51,16.69,2122800,15.32
2005-03-21,16.66,16.93,16.53,16.63,4516300,15.26
2005-03-18,16.50,16.64,16.45,16.64,8211100,15.27
2005-03-17,16.80,16.80,16.46,16.46,5111200,15.10
2005-03-16,16.84,16.90,16.66,16.75,5267200,15.37
2005-03-15,16.85,16.96,16.82,16.90,2188800,15.51
2005-03-14,16.90,17.02,16.85,16.85,1665500,15.46
2005-03-11,17.02,17.17,16.93,16.96,4580700,15.56
2005-03-10,17.11,17.22,16.86,16.90,3772800,15.51
2005-03-09,17.36,17.47,17.16,17.18,2239600,15.77
2005-03-08,17.41,17.49,17.27,17.32,2585200,15.89
2005-03-07,17.49,17.60,17.40,17.50,1983600,16.06
2005-03-04,17.53,17.58,17.37,17.54,3502600,16.10
2005-03-03,17.37,17.69,17.36,17.50,7979700,16.06
2005-03-02,16.91,17.13,16.91,17.13,3230200,15.72
2005-03-01,16.85,17.09,16.77,16.99,3101900,15.59
2005-02-28,16.86,16.97,16.85,16.90,2428100,15.51
2005-02-25,16.71,16.95,16.65,16.85,4110500,15.46
2005-02-24,16.83,16.93,16.54,16.67,2867900,15.30
2005-02-23,16.44,16.81,16.44,16.78,3701200,15.40
2005-02-22,16.77,16.77,16.44,16.61,3380700,15.24
2005-02-21,16.95,16.97,16.77,16.80,1854000,15.42
2005-02-18,16.89,16.92,16.77,16.92,4781000,15.53
2005-02-17,16.81,16.99,16.81,16.86,2774100,15.47
2005-02-16,17.12,17.16,16.66,16.80,5720800,15.42
2005-02-15,16.94,17.30,16.76,17.14,11631800,15.73
2005-02-14,16.99,17.00,16.88,16.97,1970900,15.57
2005-02-11,16.95,17.01,16.82,16.97,3175700,15.57
2005-02-10,16.92,16.97,16.76,16.82,3594300,15.44
2005-02-09,17.08,17.08,16.77,16.84,4466500,15.45
2005-02-08,16.88,17.10,16.88,17.03,3707400,15.63
2005-02-07,16.77,16.98,16.71,16.92,3942800,15.53
2005-02-04,16.80,16.92,16.67,16.80,3392400,15.42
2005-02-03,16.88,16.93,16.69,16.76,4400200,15.38
2005-02-02,16.37,16.88,16.27,16.85,11242300,15.46
2005-02-01,16.35,16.41,16.26,16.38,2305700,15.03
2005-01-31,16.23,16.36,16.16,16.32,3283000,14.98
2005-01-28,16.19,16.20,16.05,16.11,2848500,14.78
2005-01-27,16.19,16.33,16.05,16.11,6156600,14.78
2005-01-26,16.30,16.35,16.15,16.19,6118400,14.86
2005-01-25,16.15,16.39,16.12,16.30,4522000,14.96
2005-01-24,16.12,16.24,15.95,16.19,4709300,14.86
2005-01-21,16.33,16.33,16.17,16.23,4828500,14.89
2005-01-20,16.18,16.38,16.10,16.32,2744400,14.98
2005-01-19,16.45,16.46,16.28,16.33,3316800,14.99
2005-01-18,16.40,16.45,16.13,16.41,3226200,15.06
2005-01-17,16.28,16.58,16.28,16.41,3951900,15.06
2005-01-14,16.10,16.38,16.09,16.27,4495400,14.93
2005-01-13,16.18,16.24,16.06,16.19,3545000,14.86
