Date,Open,High,Low,Close,Volume,Adj Close
2006-08-30,952.00,956.00,948.00,952.00,21097200,630.87
2006-08-29,954.00,960.50,948.50,953.00,22715400,631.53
2006-08-25,942.50,951.50,942.00,949.00,24591000,628.88
2006-08-24,944.50,944.50,938.00,942.50,28660100,624.58
2006-08-23,947.00,948.50,940.00,942.00,25860300,624.24
2006-08-22,947.50,952.00,939.00,947.00,30276200,627.56
2006-08-21,949.00,949.50,942.00,945.00,25997500,626.23
2006-08-18,954.00,963.00,953.00,953.50,29128700,631.87
2006-08-17,958.00,958.00,948.00,951.50,29944800,630.54
2006-08-16,960.00,961.50,953.50,958.00,30139800,634.85
2006-08-15,959.00,963.00,952.50,963.00,29423000,628.22
2006-08-14,956.50,964.00,954.00,961.50,32005500,627.24
2006-08-11,961.00,962.00,949.00,949.50,19899000,619.41
2006-08-10,956.00,962.00,949.50,957.00,33542700,624.31
2006-08-09,953.50,967.00,953.50,965.50,28280600,629.85
2006-08-08,953.50,959.00,949.00,950.00,31742700,619.74
2006-08-07,950.00,956.00,945.00,949.50,18421100,619.41
2006-08-04,957.00,963.50,954.50,956.50,38383200,623.98
2006-08-02,964.00,970.00,963.00,970.00,25563200,632.79
2006-08-01,970.00,971.50,956.50,960.00,35697800,626.26
2006-07-31,973.00,986.00,966.00,971.00,62263600,633.44
2006-07-28,973.00,978.00,966.00,974.00,76868200,635.40
2006-07-27,970.50,975.00,968.50,973.00,30888700,634.74
2006-07-26,967.00,978.50,966.50,969.50,38160700,632.46
2006-07-25,969.50,971.00,962.00,967.50,17219200,631.16
2006-07-24,949.50,968.00,949.50,967.00,29911900,630.83
2006-07-21,955.00,955.50,943.00,947.00,30989100,617.78
2006-07-20,965.00,965.00,955.00,956.00,27445100,623.65
2006-07-19,953.50,964.00,949.00,962.50,45609400,627.89
2006-07-18,948.50,953.50,945.00,948.00,37180600,618.44
2006-07-17,942.50,949.00,934.50,948.50,25872600,618.76
2006-07-14,943.50,948.50,940.50,942.00,23313200,614.52
2006-07-13,961.00,961.00,943.50,947.00,30835100,617.78
2006-07-12,965.50,970.00,961.50,965.00,26214200,629.53
2006-07-11,966.00,969.50,960.00,963.00,22354500,628.22
2006-07-10,967.00,972.00,961.50,968.50,20524200,631.81
2006-07-07,963.00,972.00,960.50,961.50,86901400,627.24
2006-07-06,951.00,967.00,948.50,966.50,43494600,630.50
2006-07-05,950.00,953.00,943.00,947.50,20090900,618.11
2006-07-04,952.00,957.00,947.50,955.00,20996800,623.00
2006-07-03,954.00,954.00,946.50,953.00,17169600,621.70
2006-06-30,959.00,961.50,947.00,951.50,52350800,620.72
2006-06-29,947.00,955.50,945.50,955.50,27739200,623.33
2006-06-28,938.00,951.05,937.00,939.00,23954900,612.56
2006-06-27,945.50,946.25,937.00,937.00,20667600,611.26
2006-06-26,948.50,948.85,939.00,941.50,71998700,614.20
2006-06-23,944.50,951.65,940.50,946.00,37311500,617.13
2006-06-22,942.00,948.00,941.00,946.50,21661200,617.46
2006-06-21,935.50,939.00,930.00,935.00,24379100,609.95
2006-06-20,935.50,937.50,927.50,937.50,29536000,611.59
2006-06-19,947.00,947.00,937.50,941.50,38321900,614.20
2006-06-16,944.00,945.00,935.00,937.00,60589300,611.26
2006-06-15,933.00,940.00,929.00,936.50,49766800,610.93
2006-06-14,924.00,940.10,919.50,931.00,46153100,607.35
2006-06-13,925.00,929.50,913.50,923.00,62148800,602.13
2006-06-12,934.50,941.70,933.47,935.50,30326500,610.28
2006-06-09,935.00,936.90,923.00,934.00,39797300,609.30
2006-06-08,923.50,933.00,921.00,923.00,61676800,602.13
2006-06-07,928.00,943.95,925.00,935.50,42272500,610.28
2006-06-06,921.50,931.00,919.49,923.50,30197100,602.45
2006-06-05,928.00,934.80,920.30,927.50,14767800,605.06
2006-06-02,933.00,938.83,924.61,926.50,31395600,604.41
2006-06-01,929.50,935.00,922.00,927.50,47467300,605.06
2006-05-31,910.00,934.00,905.50,929.50,59095000,606.37
2006-05-30,936.00,968.00,911.39,913.50,59216000,595.93
2006-05-29,944.00,944.00,944.00,944.00,000,615.83
2006-05-26,933.00,945.11,921.00,944.00,42920100,615.83
2006-05-25,926.50,931.00,919.00,928.50,27427300,605.71
2006-05-24,923.00,927.50,915.50,924.00,43173000,602.78
2006-05-23,915.00,936.00,908.11,929.50,55387600,606.37
2006-05-22,938.00,943.00,912.89,914.00,60085900,596.26
2006-05-19,941.50,948.42,936.50,943.00,42497100,615.17
2006-05-18,950.00,951.61,936.13,941.50,49277200,614.20
2006-05-17,958.00,961.77,939.95,945.00,82660800,616.48
2006-05-16,944.00,966.00,939.00,963.50,92146900,618.76
2006-05-15,945.50,951.40,930.61,947.00,60290500,608.17
2006-05-12,966.00,966.00,949.50,951.00,41978400,610.73
2006-05-11,987.00,992.00,968.50,970.00,33181600,622.94
2006-05-10,982.00,988.00,979.50,984.50,55685400,632.25
2006-05-09,976.00,988.00,974.00,984.00,67952600,631.93
2006-05-08,970.50,984.00,970.50,979.00,51528700,628.72
2006-05-05,963.50,967.00,958.50,966.00,27729500,620.37
2006-05-04,960.00,970.50,958.50,961.00,60892000,617.16
2006-05-03,967.00,968.50,954.50,955.00,40018100,613.30
2006-05-02,953.00,969.00,950.50,967.00,61557000,621.01
2006-05-01,947.50,947.50,947.50,947.50,000,608.49
2006-04-28,946.00,951.50,940.50,947.50,53655800,608.49
2006-04-27,955.50,956.50,942.50,946.00,39097400,607.52
2006-04-26,953.00,959.50,952.00,954.00,31595300,612.66
2006-04-25,953.50,955.50,947.00,950.50,46133700,610.41
2006-04-24,958.50,958.50,950.50,954.50,22813400,612.98
2006-04-21,970.00,971.00,963.50,965.00,32110100,619.72
2006-04-20,967.50,973.50,965.00,971.50,40797000,623.90
2006-04-19,965.00,967.50,961.50,965.50,52928700,620.05
2006-04-18,963.00,966.00,957.00,959.50,25527000,616.19
2006-04-17,966.50,966.50,966.50,966.50,000,620.69
2006-04-14,966.50,966.50,966.50,966.50,000,620.69
2006-04-13,962.50,970.00,962.50,966.50,23926400,620.69
2006-04-12,964.00,964.00,958.50,961.00,19022900,617.16
2006-04-11,970.50,972.00,962.50,963.00,31601400,618.44
2006-04-10,970.00,972.50,968.00,972.00,27096600,624.22
2006-04-07,972.50,976.00,970.00,970.00,39554300,622.94
2006-04-06,973.50,976.00,969.50,970.50,32887000,623.26
2006-04-05,969.50,974.00,961.00,973.00,33164900,624.86
2006-04-04,973.00,973.00,964.50,968.00,33742000,621.65
2006-04-03,977.00,982.00,975.00,975.50,47508300,626.47
2006-03-31,962.00,970.50,959.50,965.00,43310300,619.72
2006-03-30,961.00,965.00,959.50,963.00,42103500,618.44
2006-03-29,956.50,962.50,955.00,958.00,34296700,615.23
2006-03-28,958.00,961.00,954.00,955.00,60834700,613.30
2006-03-27,966.50,967.00,955.00,955.00,40235400,613.30
2006-03-24,968.50,971.50,965.00,966.00,24462800,620.37
2006-03-23,970.00,971.00,964.50,969.50,29729700,622.61
2006-03-22,967.50,970.00,963.00,965.00,34649000,619.72
2006-03-21,982.50,988.00,979.50,988.00,43031000,614.59
2006-03-20,988.00,988.00,980.00,981.50,37770700,610.54
2006-03-17,981.00,988.00,977.50,985.00,106717700,612.72
2006-03-16,981.00,983.00,972.50,979.50,45982700,609.30
2006-03-15,987.50,990.00,984.00,984.00,29228200,612.10
2006-03-14,988.00,991.00,983.00,984.00,37077900,612.10
2006-03-13,994.00,997.00,991.50,992.50,44355900,617.39
2006-03-10,985.00,995.50,981.50,995.00,35956800,618.94
2006-03-09,988.00,991.00,985.50,987.00,46282700,613.97
2006-03-08,984.00,986.00,978.00,983.00,42142600,611.48
2006-03-07,982.00,991.00,979.50,989.50,80469900,615.52
2006-03-06,970.00,998.00,969.50,989.50,108271200,615.52
2006-03-03,977.00,978.00,969.00,975.00,35421200,606.50
2006-03-02,980.00,988.50,974.00,979.50,44491700,609.30
2006-03-01,978.00,982.50,973.00,982.00,31210200,610.86
2006-02-28,993.50,994.00,971.50,974.00,52447000,605.88
2006-02-27,985.00,992.50,984.50,989.50,34002400,615.52
2006-02-24,969.50,982.50,969.00,980.00,50278600,609.61
2006-02-23,964.50,972.50,962.00,965.00,48695200,600.28
2006-02-22,956.50,964.00,953.50,962.00,17153200,598.41
2006-02-21,961.50,962.00,956.00,958.50,22119100,596.24
2006-02-20,957.00,960.00,953.00,957.00,15116000,595.30
2006-02-17,962.00,962.50,956.50,957.00,30050300,595.30
2006-02-16,956.50,963.50,954.00,963.00,37753800,599.04
2006-02-15,955.50,956.50,949.50,954.00,33570300,593.44
2006-02-14,950.00,959.50,948.00,956.50,33713500,594.99
2006-02-13,945.50,949.00,941.50,946.50,30752400,588.77
2006-02-10,948.50,950.50,940.00,943.50,33013200,586.91
2006-02-09,947.00,955.50,947.00,951.00,28507700,591.57
2006-02-08,943.00,947.50,941.00,946.50,25821200,588.77
2006-02-07,942.00,949.50,942.00,947.00,34473900,589.08
2006-02-06,942.00,946.50,940.00,943.00,27153100,586.59
2006-02-03,930.50,938.00,927.50,937.00,29198200,582.86
2006-02-02,939.50,941.50,929.00,930.00,43765300,578.51
2006-02-01,931.50,940.50,930.50,938.00,40050700,583.48
2006-01-31,933.50,941.50,930.00,934.00,34300400,581.00
2006-01-30,940.00,941.00,932.00,934.00,21079800,581.00
2006-01-27,938.00,942.50,936.00,938.50,23365700,583.80
2006-01-26,930.50,935.50,928.00,933.00,36000000,580.37
2006-01-25,929.00,929.00,921.50,929.00,23828100,577.89
2006-01-24,930.50,930.50,921.00,924.00,25885200,574.78
2006-01-23,933.50,933.50,922.00,931.00,54312900,579.13
2006-01-20,953.50,955.00,943.00,943.00,42002500,586.59
2006-01-19,953.00,959.00,951.00,954.00,26446900,593.44
2006-01-18,941.00,946.50,937.00,943.00,32205100,586.59
2006-01-17,951.00,956.50,947.50,951.00,38130100,591.57
2006-01-16,952.50,961.50,952.50,960.00,20515800,597.17
2006-01-13,958.50,959.00,953.50,956.00,17198500,594.68
2006-01-12,959.50,961.50,956.50,959.50,40388000,596.86
2006-01-11,963.00,969.00,960.00,961.50,41755300,598.10
2006-01-10,961.00,963.50,958.00,959.00,74309400,596.55
2006-01-09,952.00,970.50,949.50,969.00,123974800,602.77
2006-01-06,941.50,949.00,941.50,946.50,82164700,588.77
2006-01-05,934.00,943.00,931.00,939.00,91605900,584.11
2006-01-04,935.00,936.00,929.50,933.00,56364000,580.37
2006-01-03,935.00,938.50,930.00,932.50,53269200,580.06
2006-01-02,933.00,933.00,933.00,933.00,000,580.37
2005-12-30,935.00,936.00,928.00,933.00,10439100,580.37
2005-12-29,937.00,939.00,934.50,936.00,13065700,582.24
2005-12-28,931.50,937.50,931.00,936.00,30691700,582.24
2005-12-27,935.50,935.50,935.50,935.50,000,581.93
2005-12-26,935.50,935.50,935.50,935.50,000,581.93
2005-12-23,933.00,936.00,932.00,935.50,5183700,581.93
2005-12-22,932.50,937.50,931.50,937.00,15962800,582.86
2005-12-21,930.00,936.50,925.50,935.00,30936900,581.62
2005-12-20,921.50,928.00,921.00,928.00,18455600,577.26
2005-12-19,924.00,927.00,920.00,924.00,17470700,574.78
2005-12-16,920.00,923.00,917.50,921.50,45583300,573.22
2005-12-15,919.00,921.00,914.00,920.00,38094700,572.29
2005-12-14,912.50,918.00,909.00,916.50,34210000,570.11
2005-12-13,908.50,915.00,907.00,913.00,31730100,567.93
2005-12-12,914.00,918.00,909.50,910.00,28708700,566.07
2005-12-09,917.00,919.50,911.50,915.00,23882200,569.18
2005-12-08,923.00,924.50,915.00,918.00,29474200,571.04
2005-12-07,927.00,934.00,924.50,928.50,27792200,577.58
2005-12-06,925.50,929.00,922.50,925.50,28165300,575.71
2005-12-05,936.50,936.50,927.00,929.50,16881800,578.20
2005-12-02,936.50,938.50,930.50,936.50,22275900,582.55
2005-12-01,930.50,939.50,923.00,936.50,32255100,582.55
2005-11-30,932.00,933.50,924.00,926.00,27783800,576.02
2005-11-29,937.00,938.50,931.00,935.50,27293200,581.93
2005-11-28,944.00,951.00,940.00,940.00,42350000,584.73
2005-11-25,938.50,941.50,937.00,941.00,10390600,585.35
2005-11-24,944.00,944.00,935.50,937.50,18610300,583.17
2005-11-23,944.00,948.00,938.50,946.00,29577100,588.46
2005-11-22,947.00,954.00,945.00,949.50,52611200,585.71
2005-11-21,947.00,948.00,942.50,945.50,31230400,583.24
2005-11-18,942.00,952.50,942.00,947.50,68954800,584.48
2005-11-17,934.50,940.00,932.50,938.50,34914400,578.93
2005-11-16,928.50,934.50,920.00,930.50,36030200,573.99
2005-11-15,923.00,933.00,920.50,926.50,36821500,571.52
2005-11-14,922.50,926.00,918.50,924.50,36045600,570.29
2005-11-11,922.50,928.50,921.00,926.50,35928900,571.52
2005-11-10,915.50,918.00,914.00,914.50,31079800,564.12
2005-11-09,913.00,916.50,909.50,914.00,35452900,563.81
2005-11-08,912.00,916.00,907.50,910.50,40593100,561.65
2005-11-07,901.00,913.00,901.00,909.00,38640700,560.73
2005-11-04,893.50,903.50,893.50,900.00,30971900,555.18
2005-11-03,890.00,899.00,889.50,896.50,28467800,553.02
2005-11-02,893.50,897.50,887.50,891.00,20806900,549.63
2005-11-01,888.50,896.00,887.50,892.50,23531100,550.55
2005-10-31,878.00,888.50,877.50,888.50,27747300,548.08
2005-10-28,871.50,882.00,867.50,872.50,35849900,538.21
2005-10-27,881.00,882.50,868.50,873.50,37053200,538.83
2005-10-26,875.50,889.00,875.50,884.50,41600100,545.62
2005-10-25,883.00,884.50,875.50,877.00,31156000,540.99
2005-10-24,880.50,885.00,876.00,882.00,25280600,544.07
2005-10-21,876.50,879.50,870.00,877.50,29428200,541.30
2005-10-20,884.00,884.50,875.50,877.50,29467400,541.30
2005-10-19,886.00,886.50,874.00,875.50,35233400,540.06
2005-10-18,895.00,897.00,890.50,891.50,29071600,549.93
2005-10-17,890.00,893.50,886.00,892.50,20781100,550.55
2005-10-14,894.00,896.50,890.50,890.50,26462500,549.32
2005-10-13,902.00,902.50,892.00,894.50,28213700,551.78
2005-10-12,903.50,903.50,896.00,898.00,36269600,553.94
2005-10-11,905.00,910.00,905.00,907.50,25322000,559.80
2005-10-10,904.50,907.00,903.00,905.50,42911600,558.57
2005-10-07,899.00,905.50,898.00,903.00,18236700,557.03
2005-10-06,900.00,902.50,897.00,900.50,32146600,555.49
2005-10-05,916.50,916.50,908.00,911.00,36220300,561.96
2005-10-04,924.50,926.00,917.50,921.50,27258900,568.44
2005-10-03,921.00,925.00,921.00,923.00,25335700,569.36
2005-09-30,925.00,926.00,914.50,917.00,32396000,565.66
2005-09-29,918.00,921.00,916.50,921.00,30963100,568.13
2005-09-28,912.00,920.50,912.00,919.50,28194000,567.21
2005-09-27,914.50,915.00,909.00,911.00,38221800,561.96
2005-09-26,909.50,913.50,908.50,910.50,64377500,561.65
2005-09-23,898.50,907.50,898.00,905.50,25945400,558.57
2005-09-22,889.00,899.00,888.50,897.00,30543000,553.33
2005-09-21,895.00,898.00,890.50,892.00,39937700,550.24
2005-09-20,898.00,900.50,897.00,899.00,27311500,554.56
2005-09-19,897.00,899.50,894.50,896.50,26358100,553.02
2005-09-16,894.50,900.00,893.00,895.00,62759600,552.09
2005-09-15,894.00,897.00,891.50,897.00,30232900,553.33
2005-09-14,894.00,895.50,890.00,895.00,20894200,552.09
2005-09-13,893.50,896.00,889.00,894.00,54144700,551.48
2005-09-12,891.50,894.50,889.00,894.00,20262800,551.48
2005-09-09,887.50,889.50,884.50,888.50,15827100,548.08
2005-09-08,891.00,892.50,885.00,888.00,33084000,547.77
2005-09-07,886.00,894.50,882.00,891.50,55633200,549.93
2005-09-06,883.00,887.00,881.50,884.50,29761800,545.62
2005-09-05,883.00,885.00,880.50,885.00,15330900,545.92
2005-09-02,885.50,887.00,879.00,885.00,28902600,545.92
2005-09-01,895.00,895.50,885.00,886.00,25581100,546.54
2005-08-31,893.00,898.00,891.00,893.00,25518300,550.86
2005-08-30,891.00,897.00,889.50,890.00,36939400,549.01
2005-08-29,887.50,887.50,887.50,887.50,000,547.47
2005-08-26,889.50,892.50,885.00,887.50,34063700,547.47
2005-08-25,888.50,892.50,887.00,890.00,19588300,549.01
2005-08-24,898.50,899.00,890.00,892.00,34878600,550.24
2005-08-23,904.50,904.50,895.50,897.00,33515700,553.33
2005-08-22,906.50,908.50,904.00,904.00,20482600,557.64
2005-08-19,907.00,907.50,900.50,905.50,18037400,558.57
2005-08-18,911.00,911.00,895.00,901.00,37375400,555.79
2005-08-17,907.50,912.50,905.00,908.50,27140100,560.42
2005-08-16,917.00,917.00,912.50,915.50,19968400,559.87
2005-08-15,915.00,917.00,912.50,915.50,15278000,559.87
2005-08-12,921.00,921.00,911.50,914.50,26508600,559.26
2005-08-11,920.00,923.00,917.00,917.50,17291800,561.09
2005-08-10,919.50,925.50,917.50,923.00,31026900,564.46
2005-08-09,920.00,921.00,914.50,920.50,25955000,562.93
2005-08-08,928.00,928.50,921.50,922.50,19862700,564.15
2005-08-05,921.50,929.00,919.50,922.50,28495700,564.15
2005-08-04,930.00,930.00,920.00,922.50,24984400,564.15
2005-08-03,929.00,931.00,921.00,928.00,27608800,567.52
2005-08-02,932.00,934.00,929.00,932.00,22982100,569.96
2005-08-01,926.00,936.00,925.50,930.50,44855800,569.04
2005-07-29,925.00,926.50,918.50,923.00,31639300,564.46
2005-07-28,930.00,932.50,922.00,924.00,37051900,565.07
2005-07-27,936.50,940.00,929.00,933.00,37633500,570.57
2005-07-26,935.00,939.00,935.00,935.50,28398400,572.10
2005-07-25,938.00,941.50,933.50,936.00,31274400,572.41
2005-07-22,926.50,934.00,924.50,932.00,18041100,569.96
2005-07-21,928.00,940.00,922.00,929.50,64454800,568.43
2005-07-20,923.00,928.50,920.00,927.50,45921900,567.21
2005-07-19,921.50,922.50,917.00,922.00,61535400,563.85
2005-07-18,918.50,927.00,913.50,916.00,71233100,560.18
2005-07-15,916.50,919.50,913.50,914.50,43920400,559.26
2005-07-14,916.00,922.00,913.50,916.00,44585300,560.18
2005-07-13,903.50,913.50,903.00,911.50,17800900,557.43
2005-07-12,906.00,908.50,898.00,898.00,28741200,549.17
2005-07-11,914.50,917.00,909.00,910.50,16261000,556.81
2005-07-08,908.00,911.50,906.50,911.00,17244400,557.12
2005-07-07,908.00,908.50,880.00,902.00,54007200,551.62
2005-07-06,910.00,910.00,904.50,908.00,16177400,555.28
2005-07-05,904.50,909.50,903.50,907.00,21524100,554.67
2005-07-04,902.00,905.00,900.50,902.00,16950600,551.62
2005-07-01,893.00,897.50,890.00,896.50,16437800,548.25
2005-06-30,889.00,898.00,884.50,890.00,33693400,544.28
2005-06-29,894.50,897.50,889.00,895.00,20860200,547.33
2005-06-28,888.00,892.50,886.00,889.50,23409000,543.97
2005-06-27,888.50,889.50,883.50,885.00,22133400,541.22
2005-06-24,891.50,895.00,888.50,891.00,16547100,544.89
2005-06-23,892.50,896.50,892.50,893.50,16523300,546.42
2005-06-22,883.50,891.50,883.50,887.00,28516700,542.44
2005-06-21,879.00,882.00,876.50,877.50,18192000,536.63
2005-06-20,879.00,879.00,875.00,878.00,15511700,536.94
2005-06-17,877.00,880.00,873.50,878.50,37232600,537.24
2005-06-16,879.50,879.50,872.00,878.00,15761000,536.94
2005-06-15,884.50,887.00,876.50,878.00,19423300,536.94
2005-06-14,884.00,885.00,881.00,884.50,13629500,540.91
2005-06-13,882.00,886.50,881.50,885.50,24562100,541.52
2005-06-10,879.00,880.00,877.50,879.50,19569500,537.86
2005-06-09,874.00,875.00,872.00,874.50,21538900,534.80
2005-06-08,869.50,871.50,867.50,869.00,15434900,531.43
2005-06-07,869.00,873.50,868.00,872.00,17679800,533.27
2005-06-06,872.50,874.50,867.50,870.00,13861200,532.05
2005-06-03,876.00,876.00,876.00,876.00,000,535.72
2005-06-02,874.00,876.00,873.00,876.00,10462500,535.72
2005-06-01,870.50,879.00,870.50,878.00,19185000,536.94
2005-05-31,873.00,875.00,868.00,868.00,28787500,530.82
2005-05-30,868.00,868.00,868.00,868.00,000,530.82
2005-05-27,870.50,872.50,864.50,868.00,20936900,530.82
2005-05-26,865.00,871.00,865.00,870.00,20042400,532.05
2005-05-25,866.50,866.50,863.50,865.00,12667200,528.99
2005-05-24,866.00,869.00,864.00,868.00,10028400,530.82
2005-05-23,867.50,870.00,865.50,867.50,9614200,530.52
2005-05-20,864.00,869.50,862.50,865.50,18535700,529.29
2005-05-19,864.00,867.00,862.50,862.50,16738100,527.46
2005-05-18,863.50,867.00,861.00,864.50,19487000,528.68
2005-05-17,866.50,869.50,866.00,867.50,17644100,521.96
2005-05-16,863.00,866.50,859.50,865.50,15327900,520.75
2005-05-13,859.50,863.00,856.00,862.00,18017600,518.65
2005-05-12,861.50,865.50,860.00,862.00,12849200,518.65
2005-05-11,854.50,866.00,853.50,861.00,29556400,518.04
2005-05-10,862.00,863.00,855.00,857.00,20369700,515.64
2005-05-09,859.00,861.50,856.00,859.50,15481000,517.14
2005-05-06,854.00,862.00,853.00,858.00,13046300,516.24
2005-05-05,852.50,857.00,852.00,854.00,16506700,513.83
2005-05-04,848.50,855.50,847.50,852.50,16808300,512.93
2005-05-03,843.00,850.50,840.50,847.50,23875700,509.92
2005-05-02,835.50,835.50,835.50,835.50,000,502.70
2005-04-29,832.00,837.00,830.00,835.50,18490900,502.70
2005-04-28,839.50,841.00,830.00,834.00,30463100,501.80
2005-04-27,838.50,841.00,832.00,835.00,25729000,502.40
2005-04-26,839.00,840.00,835.50,839.00,24239600,504.81
2005-04-25,830.50,832.50,829.00,831.00,20633300,499.99
2005-04-22,832.50,833.50,824.50,828.00,13793000,498.19
2005-04-21,823.50,830.50,821.50,825.00,21583800,496.38
2005-04-20,827.00,828.00,823.00,825.50,17227000,496.68
2005-04-19,829.50,831.00,827.00,828.50,16221000,498.49
2005-04-18,828.00,833.00,824.00,828.00,25361200,498.19
2005-04-15,841.00,842.00,837.00,837.50,22170200,503.90
2005-04-14,842.00,847.00,841.50,844.50,18141200,508.12
2005-04-13,842.50,844.00,840.00,842.50,18260300,506.91
2005-04-12,838.00,839.00,835.00,838.50,10903600,504.51
2005-04-11,843.50,844.00,838.00,839.50,11831500,505.11
2005-04-08,847.00,848.00,844.50,845.00,14715600,508.42
2005-04-07,837.50,843.00,837.00,840.00,15671700,505.41
2005-04-06,837.00,841.00,835.00,839.50,16491200,505.11
2005-04-05,835.00,836.50,830.50,836.00,16503400,503.00
2005-04-04,836.50,839.00,831.50,835.00,23341900,502.40
2005-04-01,837.00,840.50,833.00,839.00,22121700,504.81
2005-03-31,843.00,844.50,837.00,837.00,22737500,503.60
2005-03-30,836.00,838.50,833.50,838.50,11802800,504.51
2005-03-29,841.50,842.00,838.50,841.50,18942200,506.31
2005-03-28,844.50,844.50,844.50,844.50,000,508.12
2005-03-25,844.50,844.50,844.50,844.50,000,508.12
2005-03-24,846.00,847.50,843.00,844.50,15975100,508.12
2005-03-23,838.00,846.00,836.00,844.50,26264400,508.12
2005-03-22,842.50,844.50,838.50,842.00,17141400,506.61
2005-03-21,839.50,846.00,837.50,841.50,16315300,506.31
2005-03-18,836.00,840.00,834.50,836.00,26451000,503.00
2005-03-17,835.50,837.00,831.50,834.00,24865600,501.80
2005-03-16,842.00,842.00,829.50,832.00,22919900,500.60
2005-03-15,852.00,856.00,850.00,856.00,19160000,498.79
2005-03-14,850.00,854.50,849.50,854.00,23284500,497.63
2005-03-11,851.00,853.00,846.00,848.00,17915800,494.13
2005-03-10,849.50,853.00,846.50,848.00,28956600,494.13
2005-03-09,858.50,860.50,851.00,853.50,19805700,497.33
2005-03-08,858.00,860.50,852.00,854.00,18380200,497.63
2005-03-07,858.50,858.50,853.50,855.00,15883700,498.21
2005-03-04,860.00,861.50,854.50,858.50,21303800,500.25
2005-03-03,858.50,865.50,854.00,860.00,22787100,501.12
2005-03-02,860.00,860.00,852.50,858.50,28788200,500.25
2005-03-01,868.00,869.50,851.50,858.00,54399100,499.96
2005-02-28,886.00,891.00,863.50,868.00,68288300,505.78
2005-02-25,888.00,898.00,887.50,893.00,25089800,520.35
2005-02-24,887.00,889.50,883.50,886.00,17419500,516.27
2005-02-23,886.00,889.00,879.00,884.50,20707600,515.40
2005-02-22,893.00,894.00,887.50,892.00,16308900,519.77
2005-02-21,900.00,900.00,893.00,896.50,7879600,522.39
2005-02-18,900.00,902.00,896.50,900.00,19295200,524.43
2005-02-17,904.50,904.50,899.00,901.00,16742700,525.01
2005-02-16,904.50,906.00,898.50,906.00,16471000,527.93
2005-02-15,902.50,908.50,898.00,906.50,16201700,528.22
2005-02-14,904.50,909.00,901.00,902.50,11534000,525.89
2005-02-11,903.00,907.50,902.00,906.50,13685700,528.22
2005-02-10,906.00,913.50,901.00,902.00,20498200,525.59
2005-02-09,904.00,912.00,900.00,906.50,21066900,528.22
2005-02-08,903.00,907.50,900.50,905.50,27783200,527.63
2005-02-07,892.00,900.50,890.50,898.00,25593200,523.26
2005-02-04,876.00,887.50,876.00,885.00,28728200,515.69
2005-02-03,873.00,873.00,869.00,872.50,14283500,508.41
2005-02-02,877.50,877.50,871.50,874.00,18811000,509.28
2005-02-01,875.00,881.00,872.50,879.00,17949100,512.19
2005-01-31,874.50,883.00,874.00,878.50,18025000,511.90
2005-01-28,876.00,876.00,867.00,868.50,16125300,506.07
2005-01-27,885.00,885.00,868.50,874.00,14214500,509.28
2005-01-26,877.50,880.50,874.50,877.50,16147700,511.32
2005-01-25,870.00,880.00,870.00,877.00,20068200,511.03
2005-01-24,865.00,868.00,860.50,868.00,17537200,505.78
2005-01-21,874.50,874.50,868.00,868.00,16963500,505.78
2005-01-20,872.00,877.50,868.50,875.00,16674200,509.86
2005-01-19,882.00,884.50,874.00,875.50,12758600,510.15
2005-01-18,881.00,884.00,875.00,879.00,20522200,512.19
2005-01-17,878.50,883.50,877.00,880.50,9938800,513.07
2005-01-14,869.00,881.00,869.00,876.50,20160000,510.74
2005-01-13,871.00,874.50,863.50,873.50,25727200,508.99
2005-01-12,875.00,876.50,863.50,870.00,23132700,506.95
2005-01-11,879.50,880.00,871.50,875.50,20241300,510.15
2005-01-10,883.00,883.00,877.00,882.00,19110800,513.94
2005-01-07,885.00,889.00,880.00,884.50,21343000,515.40
2005-01-06,891.00,894.50,887.50,889.00,14638300,518.02
2005-01-05,893.00,895.00,889.00,890.50,18636600,518.89
2005-01-04,885.00,900.00,884.00,900.00,23126100,524.43
2005-01-03,879.00,879.00,879.00,879.00,000,512.19
2004-12-31,887.00,887.50,878.50,879.00,2643800,512.19
2004-12-30,886.00,887.00,882.00,885.50,4684500,515.98
2004-12-29,881.00,888.00,880.50,888.00,8252200,517.44
2004-12-28,884.50,884.50,884.50,884.50,000,515.40
2004-12-27,884.50,884.50,884.50,884.50,000,515.40
2004-12-24,882.00,890.00,880.50,884.50,2126000,515.40
2004-12-23,884.00,888.00,882.50,886.50,9871900,516.56
2004-12-22,878.50,885.00,877.00,885.00,19346000,515.69
2004-12-21,874.50,877.50,871.50,875.00,12398100,509.86
2004-12-20,866.00,877.00,865.50,875.50,17242300,510.15
2004-12-17,866.50,868.00,859.50,859.50,20277500,500.83
2004-12-16,870.00,870.00,861.00,863.50,20400300,503.16
2004-12-15,873.00,880.00,868.00,868.00,18039200,505.78
2004-12-14,877.50,879.00,868.00,873.00,21475900,508.70
2004-12-13,874.00,874.00,864.00,870.00,25710500,506.95
2004-12-10,879.50,877.00,867.50,872.50,29363200,508.41
2004-12-09,884.00,885.50,872.50,873.00,26279200,508.70
2004-12-08,878.00,884.50,876.00,883.00,20989800,514.52
2004-12-07,884.50,890.00,882.50,885.50,16158100,515.98
2004-12-06,885.00,888.00,882.00,884.50,13700800,515.40
